"","id","first_name","surname","local_start_time","games_played","local_10","local_100","local_pm","local_10_pm","local_100_pm"
"3390",4130,"Jay","Nash",1410,21,141,14.1,210,21,2.1
"3391",4185,"Matt","White",1410,21,141,14.1,210,21,2.1
"3392",11557,"Shane","Edwards",1410,21,141,14.1,210,21,2.1
"3393",4172,"Luke","McGuane",1410,21,141,14.1,210,21,2.1
"3394",11539,"Xavier","Ellis",1410,21,141,14.1,210,21,2.1
"3395",3281,"Paul","Bower",1410,21,141,14.1,210,21,2.1
"3396",4151,"Bernie","Vince",1410,21,141,14.1,210,21,2.1
"3397",11585,"Martin","Clarke",1410,21,141,14.1,210,21,2.1
"3398",4138,"Mitch","Morton",1410,21,141,14.1,210,21,2.1
"3399",1795,"Greg","Bentley",1410,21,141,14.1,210,21,2.1
"3400",11536,"Leroy","Jetta",1410,21,141,14.1,210,21,2.1
"3401",11610,"Michael","Jamison",1410,21,141,14.1,210,21,2.1
"3402",4157,"Matthew","Warnock",1410,21,141,14.1,210,21,2.1
"3403",11628,"Cale","Morton",1410,21,141,14.1,210,21,2.1
"3404",11597,"Ben","McKinley",1410,21,141,14.1,210,21,2.1
"3405",11591,"Andrejs","Everitt",1410,21,141,14.1,210,21,2.1
"3406",11674,"Gavin","Urquhart",1410,21,141,14.1,210,21,2.1
"3407",11630,"Jarryn","Geary",1410,21,141,14.1,210,21,2.1
"3408",11673,"Dennis","Armfield",1410,21,141,14.1,210,21,2.1
"3409",11619,"Shaun","Hampson",1410,21,141,14.1,210,21,2.1
"3410",11684,"Stefan","Martin",1410,21,141,14.1,210,21,2.1
"3411",11550,"Mitch","Brown",1410,21,141,14.1,210,21,2.1
"3412",11677,"Callan","Ward",1410,21,141,14.1,210,21,2.1
"3413",11644,"Scott","Selwood",1410,21,141,14.1,210,21,2.1
"3414",11709,"Aaron","Joseph",1410,21,141,14.1,210,21,2.1
"3415",11681,"Robert","Eddy",1410,21,141,14.1,210,21,2.1
"3416",11637,"Lachie","Henderson",1410,21,141,14.1,210,21,2.1
"3417",11672,"Josh","Kennedy",1410,21,141,14.1,210,21,2.1
"3418",11605,"Will","Schofield",1410,21,141,14.1,210,21,2.1
"3419",11754,"Nathan","Grima",1410,21,141,14.1,210,21,2.1
"3420",11655,"Steven","Browne",1410,21,141,14.1,210,21,2.1
"3421",11719,"Brendan","Whitecross",1410,21,141,14.1,210,21,2.1
"3422",11714,"Jared","Petrenko",1410,21,141,14.1,210,21,2.1
"3423",11720,"Ryan","Schoenmakers",1410,21,141,14.1,210,21,2.1
"3424",11767,"Ty","Vickery",1410,21,141,14.1,210,21,2.1
"3425",11589,"Ben","Reid",1410,21,141,14.1,210,21,2.1
"3426",11739,"Ben","Warren",1410,21,141,14.1,210,21,2.1
"3427",11741,"Andrew","Collins",1410,21,141,14.1,210,21,2.1
"3428",11696,"Chris","Dawes",1410,21,141,14.1,210,21,2.1
"3429",11647,"Austin","Wonaeamirri",1410,21,141,14.1,210,21,2.1
"3430",11750,"Chris","Yarran",1410,21,141,14.1,210,21,2.1
"3431",11562,"Leigh","Adams",1410,21,141,14.1,210,21,2.1
"3432",11755,"Sam","Wright",1410,21,141,14.1,210,21,2.1
"3433",11747,"Mike","Pyke",1410,21,141,14.1,210,21,2.1
"3434",11604,"Daniel","Connors",1410,21,141,14.1,210,21,2.1
"3435",11784,"Jay","van Berlo",1410,21,141,14.1,210,21,2.1
"3436",11663,"David","Myers",1410,21,141,14.1,210,21,2.1
"3437",11806,"Todd","Banfield",1410,21,141,14.1,210,21,2.1
"3438",11794,"Dustin","Martin",1410,21,141,14.1,210,21,2.1
"3439",11804,"Lewis","Jetta",1410,21,141,14.1,210,21,2.1
"3440",11823,"James","Podsiadly",1410,21,141,14.1,210,21,2.1
"3441",11760,"Liam","Shiels",1410,21,141,14.1,210,21,2.1
"3442",11769,"Liam","Jurrah",1410,21,141,14.1,210,21,2.1
"3443",11766,"Cruize","Garlett",1410,21,141,14.1,210,21,2.1
"3444",11855,"Jarryd","Blair",1410,21,141,14.1,210,21,2.1
"3445",11792,"Rory","Sloane",1410,21,141,14.1,210,21,2.1
"3446",11838,"Matthew","Jaensch",1410,21,141,14.1,210,21,2.1
"3447",11660,"James","Sellar",1410,21,141,14.1,210,21,2.1
"3448",11866,"Liam","Jones",1410,21,141,14.1,210,21,2.1
"3449",11858,"Ashley","Smith",1410,21,141,14.1,210,21,2.1
"3450",11689,"Addam","Maric",1410,21,141,14.1,210,21,2.1
"3451",11721,"Kyle","Cheney",1410,21,141,14.1,210,21,2.1
"3452",11692,"Nick","Salter",1410,21,141,14.1,210,21,2.1
"3453",11771,"Zac","Clarke",1410,21,141,14.1,210,21,2.1
"3454",11941,"Isaac","Smith",1410,21,141,14.1,210,21,2.1
"3455",11952,"Ben","Jacobs",1410,21,141,14.1,210,21,2.1
"3456",11918,"Seb","Tape",1410,21,141,14.1,210,21,2.1
"3457",12072,"Jacob","Brennan",1410,21,141,14.1,210,21,2.1
"3458",12030,"Tim","Mohr",1410,21,141,14.1,210,21,2.1
"3459",12028,"Stephen","Coniglio",1410,21,141,14.1,210,21,2.1
"3460",12022,"Dylan","Shiel",1410,21,141,14.1,210,21,2.1
"3461",11969,"Taylor","Hine",1410,21,141,14.1,210,21,2.1
"3462",12014,"Aaron","Black",1410,21,141,14.1,210,21,2.1
"3463",12021,"Jack","Hombsch",1410,21,141,14.1,210,21,2.1
"3464",12068,"Aaron","Young",1410,21,141,14.1,210,21,2.1
"3465",12132,"Sebastian","Ross",1410,21,141,14.1,210,21,2.1
"3466",12080,"Alex","Sexton",1410,21,141,14.1,210,21,2.1
"3467",12123,"Michael","Talia",1410,21,141,14.1,210,21,2.1
"3468",12196,"Tom","Mitchell",1410,21,141,14.1,210,21,2.1
"3469",12269,"Marcus","Bontempelli",1410,21,141,14.1,210,21,2.1
"3470",12249,"Jack","Billings",1410,21,141,14.1,210,21,2.1
"3471",12149,"Jimmy","Toumpas",1410,21,141,14.1,210,21,2.1
"3472",12171,"Josh","Saunders",1410,21,141,14.1,210,21,2.1
"3473",12324,"Jack","Lonie",1410,21,141,14.1,210,21,2.1
"3474",12325,"Jack","Sinclair",1410,21,141,14.1,210,21,2.1
"3475",12351,"Jake","Lever",1410,21,141,14.1,210,21,2.1
"3476",12332,"James","Sicily",1410,21,141,14.1,210,21,2.1
"3477",12407,"Anthony","McDonald-Tipungwuti",1410,21,141,14.1,210,21,2.1
"3478",12279,"Ben","Lennon",1410,21,141,14.1,210,21,2.1
"3479",12403,"Daniel","Rioli",1410,21,141,14.1,210,21,2.1
"3480",12369,"Caleb","Marchbank",1410,21,141,14.1,210,21,2.1
"3481",12458,"Jack","Silvagni",1410,21,141,14.1,210,21,2.1
"3482",12405,"Wayne","Milera",1410,21,141,14.1,210,21,2.1
"3483",12461,"Ryan","Clarke",1410,21,141,14.1,210,21,2.1
"3484",0,"Heber","Quinton",1410,21,141,14.1,210,21,2.1
"3485",12595,"Tim","Kelly",1410,21,141,14.1,210,21,2.1
"3486",12576,"Jack","Graham",1410,21,141,14.1,210,21,2.1
"3487",12605,"Ed","Richards",1410,21,141,14.1,210,21,2.1
"3488",12534,"Jordan","Gallucci",1410,21,141,14.1,210,21,2.1
"3489",12560,"Alex","Keath",1410,21,141,14.1,210,21,2.1
"3490",12547,"Sean","Darcy",1410,21,141,14.1,210,21,2.1
"3491",12510,"Robbie","Fox",1410,21,141,14.1,210,21,2.1
"3492",12592,"Cam","Rayner",1410,21,141,14.1,210,21,2.1
"3493",12689,"Gryan","Miers",1410,21,141,14.1,210,21,2.1
"3494",114,"Darryl","White",1400,20,140,14,200,20,2
"3495",162,"Ron","De Iulio",1400,20,140,14,200,20,2
"3496",4025,"Bruce","Lennon",1400,20,140,14,200,20,2
"3497",228,"Saverio","Rocca",1400,20,140,14,200,20,2
"3498",3995,"Ray","Windsor",1400,20,140,14,200,20,2
"3499",992,"Daryn","Cresswell",1400,20,140,14,200,20,2
"3500",498,"Andrew","McGovern",1400,20,140,14,200,20,2
"3501",225,"Jon","Ballantyne",1400,20,140,14,200,20,2
"3502",1520,"Brad","Fox",1400,20,140,14,200,20,2
"3503",309,"Michael","Symons",1400,20,140,14,200,20,2
"3504",579,"Leigh","Tudor",1400,20,140,14,200,20,2
"3505",140,"Andrew","McKay",1400,20,140,14,200,20,2
"3506",1046,"Michael","Dunstan",1400,20,140,14,200,20,2
"3507",701,"Darren","Kowal",1400,20,140,14,200,20,2
"3508",689,"David","Neitz",1400,20,140,14,200,20,2
"3509",11,"Jason","McCartney",1400,20,140,14,200,20,2
"3510",879,"Paul","Bulluss",1400,20,140,14,200,20,2
"3511",921,"Justin","Peckett",1400,20,140,14,200,20,2
"3512",304,"Dustin","Fletcher",1400,20,140,14,200,20,2
"3513",419,"Steven","Kretiuk",1400,20,140,14,200,20,2
"3514",418,"Scott","West",1400,20,140,14,200,20,2
"3515",779,"Adrian","McAdam",1400,20,140,14,200,20,2
"3516",606,"Jason","Mooney",1400,20,140,14,200,20,2
"3517",374,"Brad","Boyd",1400,20,140,14,200,20,2
"3518",870,"Matthew","Richardson",1400,20,140,14,200,20,2
"3519",199,"Stephen","OReilly",1400,20,140,14,200,20,2
"3520",434,"Peter","Quill",1400,20,140,14,200,20,2
"3521",166,"Adrian","Hickmott",1400,20,140,14,200,20,2
"3522",490,"Todd","Ridley",1400,20,140,14,200,20,2
"3523",875,"Nathan","Bower",1400,20,140,14,200,20,2
"3524",922,"Peter","Everitt",1400,20,140,14,200,20,2
"3525",1226,"Damen","Shaw",1400,20,140,14,200,20,2
"3526",357,"Ilija","Grgic",1400,20,140,14,200,20,2
"3527",53,"Michael","Frost",1400,20,140,14,200,20,2
"3528",476,"Phil","Gilbert",1400,20,140,14,200,20,2
"3529",370,"Simon","Hawking",1400,20,140,14,200,20,2
"3530",78,"Matthew","Clarke",1400,20,140,14,200,20,2
"3531",161,"Glenn","Manton",1400,20,140,14,200,20,2
"3532",864,"Matthew","Rogers",1400,20,140,14,200,20,2
"3533",932,"Chris","Hollow",1400,20,140,14,200,20,2
"3534",1245,"Wayne","Hernaman",1400,20,140,14,200,20,2
"3535",263,"Jamie","Tape",1400,20,140,14,200,20,2
"3536",569,"Shayne","Breuer",1400,20,140,14,200,20,2
"3537",295,"Jarrod","Molloy",1400,20,140,14,200,20,2
"3538",925,"Kristian","Bardsley",1400,20,140,14,200,20,2
"3539",4073,"Sean","Dempster",2000,20,200,20,800,80,8
"3540",972,"Brett","Moyle",1900,19,190,19,700,70,7
"3541",749,"Paul","Wheatley",1900,19,190,19,700,70,7
"3542",973,"Caydn","Beetham",1900,19,190,19,700,70,7
"3543",974,"Jason","Blake",1900,19,190,19,700,70,7
"3544",965,"James","Begley",1900,19,190,19,700,70,7
"3545",1261,"Paul","Spargo",1700,17,170,17,500,50,5
"3546",11569,"Scott","McMahon",1600,16,160,16,400,40,4
"3547",419,"Steven","Kretiuk",1400,14,140,14,200,20,2
"3548",116,"Brett","Sholl",1400,14,140,14,200,20,2
"3549",991,"Gavin","Rose",1400,14,140,14,200,20,2
"3550",11,"Jason","McCartney",1400,14,140,14,200,20,2
"3551",310,"Mark","Mercuri",1400,14,140,14,200,20,2
"3552",316,"Joe","Misiti",1400,14,140,14,200,20,2
"3553",478,"Peter","Mann",1400,14,140,14,200,20,2
"3554",875,"Nathan","Bower",1400,14,140,14,200,20,2
"3555",217,"Nathan","Buckley",1400,14,140,14,200,20,2
"3556",121,"Nathan","Chapman",1400,14,140,14,200,20,2
"3557",956,"Troy","Gray",1400,14,140,14,200,20,2
"3558",606,"Jason","Mooney",1400,14,140,14,200,20,2
"3559",1046,"Michael","Dunstan",1400,14,140,14,200,20,2
"3560",140,"Andrew","McKay",1400,14,140,14,200,20,2
"3561",921,"Justin","Peckett",1400,14,140,14,200,20,2
"3562",418,"Scott","West",1400,14,140,14,200,20,2
"3563",779,"Adrian","McAdam",1400,14,140,14,200,20,2
"3564",4006,"Ashley","Matthews",1400,14,140,14,200,20,2
"3565",304,"Dustin","Fletcher",1400,14,140,14,200,20,2
"3566",870,"Matthew","Richardson",1400,14,140,14,200,20,2
"3567",934,"Darren","Bourke",1400,14,140,14,200,20,2
"3568",374,"Brad","Boyd",1400,14,140,14,200,20,2
"3569",434,"Peter","Quill",1400,14,140,14,200,20,2
"3570",922,"Peter","Everitt",1400,14,140,14,200,20,2
"3571",53,"Michael","Frost",1400,14,140,14,200,20,2
"3572",199,"Stephen","OReilly",1400,14,140,14,200,20,2
"3573",952,"Anthony","Darcy",1400,14,140,14,200,20,2
"3574",1219,"Robert","West",1400,14,140,14,200,20,2
"3575",378,"Anthony","McGregor",1400,14,140,14,200,20,2
"3576",370,"Simon","Hawking",1400,14,140,14,200,20,2
"3577",696,"Jeff","Hilton",1400,14,140,14,200,20,2
"3578",159,"Tony","Lynn",1400,14,140,14,200,20,2
"3579",328,"Che","Cockatoo-Collins",1400,14,140,14,200,20,2
"3580",372,"Frank","Bizzotto",1400,14,140,14,200,20,2
"3581",373,"Martin","Pike",1400,14,140,14,200,20,2
"3582",687,"Paul","Prymke",1400,14,140,14,200,20,2
"3583",39,"Kym","Koster",1400,14,140,14,200,20,2
"3584",569,"Shayne","Breuer",1400,14,140,14,200,20,2
"3585",475,"Jason","Norrish",1400,14,140,14,200,20,2
"3586",775,"Corey","McKernan",1400,14,140,14,200,20,2
"3587",295,"Jarrod","Molloy",1400,14,140,14,200,20,2
"3588",46,"Brett","James",1400,14,140,14,200,20,2
"3589",156,"James","Cook",1400,14,140,14,200,20,2
"3590",297,"Shane","Wakelin",1400,14,140,14,200,20,2
"3591",324,"Damien","Hardwick",1400,14,140,14,200,20,2
"3592",385,"Chris","Johnson",1400,14,140,14,200,20,2
"3593",640,"Shayne","Stevenson",1400,14,140,14,200,20,2
"3594",631,"Rayden","Tallis",1400,14,140,14,200,20,2
"3595",219,"Kent","Butcher",1400,14,140,14,200,20,2
"3596",60,"James","Thiessen",1340,14,134,13.4,140,14,1.4
"3597",71,"Bryan","Beinke",1340,14,134,13.4,140,14,1.4
"3598",244,"Steven","Pitt",1340,14,134,13.4,140,14,1.4
"3599",847,"Chad","Cornes",1340,14,134,13.4,140,14,1.4
"3600",200,"Scott","Freeborn",1340,14,134,13.4,140,14,1.4
"3601",82,"Robert","Shirley",1340,14,134,13.4,140,14,1.4
"3602",1071,"David","Haynes",1340,14,134,13.4,140,14,1.4
"3603",909,"Ty","Zantuck",1340,14,134,13.4,140,14,1.4
"3604",1122,"Chris","Judd",1340,14,134,13.4,140,14,1.4
"3605",549,"Dion","Woods",1340,14,134,13.4,140,14,1.4
"3606",1129,"Nick","Ries",1340,14,134,13.4,140,14,1.4
"3607",93,"James","Gallagher",1340,14,134,13.4,140,14,1.4
"3608",1139,"Daniel","Haines",1340,14,134,13.4,140,14,1.4
"3609",1073,"Kane","Munro",1340,14,134,13.4,140,14,1.4
"3610",1195,"Ashley","Sampi",1340,14,134,13.4,140,14,1.4
"3611",1131,"Paul","Chambers",1340,14,134,13.4,140,14,1.4
"3612",1421,"Aaron","Sandilands",1340,14,134,13.4,140,14,1.4
"3613",1422,"Byron","Schammer",1340,14,134,13.4,140,14,1.4
"3614",11871,"Jake","Carlisle",1340,14,134,13.4,140,14,1.4
"3615",11976,"Mitch","Golby",1340,14,134,13.4,140,14,1.4
"3616",11894,"Ryan","Lester",1340,14,134,13.4,140,14,1.4
"3617",11781,"Brodie","Martin",1340,14,134,13.4,140,14,1.4
"3618",11850,"Ben","Griffiths",1340,14,134,13.4,140,14,1.4
"3619",11893,"Claye","Beams",1340,14,134,13.4,140,14,1.4
"3620",12106,"Luke","Brown",1340,14,134,13.4,140,14,1.4
"3621",12197,"Timmy","Sumner",1340,14,134,13.4,140,14,1.4
"3622",12271,"Mitch","Hallahan",1340,14,134,13.4,140,14,1.4
"3623",12222,"Nick","Graham",1340,14,134,13.4,140,14,1.4
"3624",12058,"Shaun","Edwards",1340,14,134,13.4,140,14,1.4
"3625",12315,"Cam","McCarthy",1340,14,134,13.4,140,14,1.4
"3626",12232,"James","Stewart",1340,14,134,13.4,140,14,1.4
"3627",12322,"Angus","Brayshaw",1340,14,134,13.4,140,14,1.4
"3628",12381,"Rory","Atkins",1340,14,134,13.4,140,14,1.4
"3629",545,"Brad","Bootsma",1320,12,132,13.2,120,12,1.2
"3630",11839,"Dylan","Roberton",1320,12,132,13.2,120,12,1.2
"3631",12014,"Aaron","Black",1320,12,132,13.2,120,12,1.2
"3632",12154,"Jed","Anderson",1320,12,132,13.2,120,12,1.2
"3633",12412,"Tom","Papley",1320,12,132,13.2,120,12,1.2
"3634",12600,"Liam","Ryan",1320,12,132,13.2,120,12,1.2
"3635",605,"Simon","Arnott",1310,11,131,13.1,110,11,1.1
"3636",546,"Ben","Cunningham",1310,11,131,13.1,110,11,1.1
"3637",810,"Digby","Morrell",1310,11,131,13.1,110,11,1.1
"3638",812,"David","Teague",1310,11,131,13.1,110,11,1.1
"3639",849,"Scott","Bassett",1310,11,131,13.1,110,11,1.1
"3640",1098,"Jamie","Charman",1310,11,131,13.1,110,11,1.1
"3641",1109,"Paul","Medhurst",1310,11,131,13.1,110,11,1.1
"3642",1105,"Gary","Ablett",1310,11,131,13.1,110,11,1.1
"3643",807,"Dylan","Smith",1310,11,131,13.1,110,11,1.1
"3644",1073,"Kane","Munro",1310,11,131,13.1,110,11,1.1
"3645",1135,"Sam","Mitchell",1310,11,131,13.1,110,11,1.1
"3646",1081,"Jeremy","Humm",1310,11,131,13.1,110,11,1.1
"3647",1107,"David","Johnson",1310,11,131,13.1,110,11,1.1
"3648",1193,"Domenic","Cassisi",1310,11,131,13.1,110,11,1.1
"3649",1217,"Brian","Lake",1310,11,131,13.1,110,11,1.1
"3650",1440,"Wayde","Skipper",1310,11,131,13.1,110,11,1.1
"3651",1014,"Heath","James",1310,11,131,13.1,110,11,1.1
"3652",1465,"Brent","Moloney",1310,11,131,13.1,110,11,1.1
"3653",3949,"Paul","Bevan",1310,11,131,13.1,110,11,1.1
"3654",3965,"Matthew","Ball",1310,11,131,13.1,110,11,1.1
"3655",3970,"Mark","Nicoski",1310,11,131,13.1,110,11,1.1
"3656",3985,"Ashley","Hansen",1310,11,131,13.1,110,11,1.1
"3657",2310,"Adam","Selwood",1310,11,131,13.1,110,11,1.1
"3658",2332,"Will","Minson",1310,11,131,13.1,110,11,1.1
"3659",4063,"Troy","Selwood",1310,11,131,13.1,110,11,1.1
"3660",4066,"Harry","Miller",1310,11,131,13.1,110,11,1.1
"3661",3942,"Daniel","Gilmore",1310,11,131,13.1,110,11,1.1
"3662",1446,"Paul","Johnson",1310,11,131,13.1,110,11,1.1
"3663",4095,"Cameron","Thurley",1310,11,131,13.1,110,11,1.1
"3664",4090,"Danny","Meyer",1310,11,131,13.1,110,11,1.1
"3665",3978,"Brad","Symes",1310,11,131,13.1,110,11,1.1
"3666",4179,"Joel","Patfull",1310,11,131,13.1,110,11,1.1
"3667",4156,"Cheynee","Stiller",1310,11,131,13.1,110,11,1.1
"3668",4085,"Cameron","Wood",1310,11,131,13.1,110,11,1.1
"3669",4193,"Matt","Thomas",1310,11,131,13.1,110,11,1.1
"3670",3481,"Tim","Schmidt",1310,11,131,13.1,110,11,1.1
"3671",11579,"Justin","Westhoff",1310,11,131,13.1,110,11,1.1
"3672",4151,"Bernie","Vince",1310,11,131,13.1,110,11,1.1
"3673",4096,"Jarred","Moore",1310,11,131,13.1,110,11,1.1
"3674",11575,"James","Frawley",1310,11,131,13.1,110,11,1.1
"3675",11578,"Robbie","Gray",1310,11,131,13.1,110,11,1.1
"3676",11647,"Austin","Wonaeamirri",1310,11,131,13.1,110,11,1.1
"3677",11626,"Paul","Stewart",1310,11,131,13.1,110,11,1.1
"3678",4167,"Jarrad","Oakley-Nicholls",1310,11,131,13.1,110,11,1.1
"3679",11713,"Taylor","Walker",1310,11,131,13.1,110,11,1.1
"3680",11649,"Ben","Ross",1310,11,131,13.1,110,11,1.1
"3681",1797,"Beau","Dowler",1310,11,131,13.1,110,11,1.1
"3682",11668,"Shane","Valenti",1310,11,131,13.1,110,11,1.1
"3683",11723,"Neville","Jetta",1310,11,131,13.1,110,11,1.1
"3684",11741,"Andrew","Collins",1310,11,131,13.1,110,11,1.1
"3685",11804,"Lewis","Jetta",1310,11,131,13.1,110,11,1.1
"3686",11794,"Dustin","Martin",1310,11,131,13.1,110,11,1.1
"3687",11812,"Jackson","Trengove",1310,11,131,13.1,110,11,1.1
"3688",11810,"Alex","Silvagni",1310,11,131,13.1,110,11,1.1
"3689",11823,"James","Podsiadly",1310,11,131,13.1,110,11,1.1
"3690",11766,"Cruize","Garlett",1310,11,131,13.1,110,11,1.1
"3691",11825,"Phil","Davis",1310,11,131,13.1,110,11,1.1
"3692",11835,"Ben","Cunnington",1310,11,131,13.1,110,11,1.1
"3693",11577,"Chris","Schmidt",1310,11,131,13.1,110,11,1.1
"3694",11792,"Rory","Sloane",1310,11,131,13.1,110,11,1.1
"3695",11782,"Matthew","Broadbent",1310,11,131,13.1,110,11,1.1
"3696",11831,"Ashton","Hams",1310,11,131,13.1,110,11,1.1
"3697",11697,"John","McCarthy",1310,11,131,13.1,110,11,1.1
"3698",11853,"Andrew","Strijk",1310,11,131,13.1,110,11,1.1
"3699",11864,"Jesse","Crichton",1310,11,131,13.1,110,11,1.1
"3700",11882,"Nick","Duigan",1310,11,131,13.1,110,11,1.1
"3701",11771,"Zac","Clarke",1310,11,131,13.1,110,11,1.1
"3702",11928,"Luke","Thompson",1310,11,131,13.1,110,11,1.1
"3703",11911,"Karmichael","Hunt",1310,11,131,13.1,110,11,1.1
"3704",11895,"Rohan","Bewick",1310,11,131,13.1,110,11,1.1
"3705",11920,"Allen","Christensen",1310,11,131,13.1,110,11,1.1
"3706",11845,"Jack","Gunston",1310,11,131,13.1,110,11,1.1
"3707",11956,"Tendai","Mzungu",1310,11,131,13.1,110,11,1.1
"3708",11904,"Andrew","Gaff",1310,11,131,13.1,110,11,1.1
"3709",11930,"Luke","Russell",1310,11,131,13.1,110,11,1.1
"3710",11934,"Mitch","Wallis",1310,11,131,13.1,110,11,1.1
"3711",11927,"Jared","Polec",1310,11,131,13.1,110,11,1.1
"3712",11894,"Ryan","Lester",1310,11,131,13.1,110,11,1.1
"3713",12001,"John","Butcher",1310,11,131,13.1,110,11,1.1
"3714",12047,"Chad","Wingard",1310,11,131,13.1,110,11,1.1
"3715",12054,"Adam","Treloar",1310,11,131,13.1,110,11,1.1
"3716",11865,"Tom","Lynch",1310,11,131,13.1,110,11,1.1
"3717",12028,"Stephen","Coniglio",1310,11,131,13.1,110,11,1.1
"3718",11837,"Lewis","Stevenson",1310,11,131,13.1,110,11,1.1
"3719",12008,"Aaron","Mullett",1310,11,131,13.1,110,11,1.1
"3720",12021,"Jack","Hombsch",1310,11,131,13.1,110,11,1.1
"3721",12150,"Ollie","Wines",1310,11,131,13.1,110,11,1.1
"3722",12143,"Lachie","Whitfield",1310,11,131,13.1,110,11,1.1
"3723",12151,"Jake","Neade",1310,11,131,13.1,110,11,1.1
"3724",12058,"Shaun","Edwards",1310,11,131,13.1,110,11,1.1
"3725",12032,"Dom","Tyson",1310,11,131,13.1,110,11,1.1
"3726",12174,"Nick","Vlastuin",1310,11,131,13.1,110,11,1.1
"3727",12147,"Jack","Viney",1310,11,131,13.1,110,11,1.1
"3728",12197,"Timmy","Sumner",1310,11,131,13.1,110,11,1.1
"3729",12247,"Luke","Dunstan",1310,11,131,13.1,110,11,1.1
"3730",12172,"Brodie","Murdoch",1310,11,131,13.1,110,11,1.1
"3731",12111,"Sam","Dunell",1310,11,131,13.1,110,11,1.1
"3732",12251,"Michael","Close",1310,11,131,13.1,110,11,1.1
"3733",12205,"Matthew","Taberner",1310,11,131,13.1,110,11,1.1
"3734",12236,"Jack","Martin",1310,11,131,13.1,110,11,1.1
"3735",12315,"Cam","McCarthy",1310,11,131,13.1,110,11,1.1
"3736",12232,"James","Stewart",1310,11,131,13.1,110,11,1.1
"3737",12120,"Elliott","Kavanagh",1310,11,131,13.1,110,11,1.1
"3738",12325,"Jack","Sinclair",1310,11,131,13.1,110,11,1.1
"3739",12300,"Tim","Membrey",1310,11,131,13.1,110,11,1.1
"3740",12318,"Jordan","de Goey",1310,11,131,13.1,110,11,1.1
"3741",12367,"Alex","Neal-Bullen",1310,11,131,13.1,110,11,1.1
"3742",12353,"Billy","Stretch",1310,11,131,13.1,110,11,1.1
"3743",12373,"Caleb","Daniel",1310,11,131,13.1,110,11,1.1
"3744",12370,"Jake","Kolodjashnij",1310,11,131,13.1,110,11,1.1
"3745",12379,"James","Harmes",1310,11,131,13.1,110,11,1.1
"3746",12357,"Karl","Amon",1310,11,131,13.1,110,11,1.1
"3747",12424,"Josh","Wagner",1310,11,131,13.1,110,11,1.1
"3748",12411,"George","Hewett",1310,11,131,13.1,110,11,1.1
"3749",12434,"Ben","Keays",1310,11,131,13.1,110,11,1.1
"3750",12443,"Rhys","Mathieson",1310,11,131,13.1,110,11,1.1
"3751",12345,"Fraser","McInnes",1310,11,131,13.1,110,11,1.1
"3752",12457,"Matthew","Hammelmann",1310,11,131,13.1,110,11,1.1
"3753",12518,"Hugh","McCluggage",1310,11,131,13.1,110,11,1.1
"3754",12542,"Luke","Ryan",1310,11,131,13.1,110,11,1.1
"3755",12576,"Jack","Graham",1310,11,131,13.1,110,11,1.1
"3756",12544,"Brennan","Cox",1310,11,131,13.1,110,11,1.1
"3757",12591,"Hunter","Clark",1310,11,131,13.1,110,11,1.1
"3758",12500,"Braydon","Preuss",1310,11,131,13.1,110,11,1.1
"3759",12636,"Mitch","Lewis",1310,11,131,13.1,110,11,1.1
"3760",12705,"Chris","Burgess",1310,11,131,13.1,110,11,1.1
"3761",12728,"Ben","King",1310,11,131,13.1,110,11,1.1
"3762",1370,"Stephen","Malaxos",1210,10,121,12.1,10,1,0.1
"3763",216,"Gavin","Brown",1210,10,121,12.1,10,1,0.1
"3764",229,"Michael","Christian",1210,10,121,12.1,10,1,0.1
"3765",1035,"Michael","Brennan",1210,10,121,12.1,10,1,0.1
"3766",1816,"Don","Holmes",1210,10,121,12.1,10,1,0.1
"3767",1232,"Dwayne","Lamb",1210,10,121,12.1,10,1,0.1
"3768",1382,"Murray","Wrensted",1210,10,121,12.1,10,1,0.1
"3769",371,"Mark","Zanotti",1210,10,121,12.1,10,1,0.1
"3770",630,"Darrin","Pritchard",1210,10,121,12.1,10,1,0.1
"3771",1513,"Adrian","Barich",1210,10,121,12.1,10,1,0.1
"3772",11342,"Andrew","Lockyer",1210,10,121,12.1,10,1,0.1
"3773",2047,"Michael","OConnell",1210,10,121,12.1,10,1,0.1
"3774",756,"Dean","Laidley",1210,10,121,12.1,10,1,0.1
"3775",287,"Shane","OBree",2100,9,210,21,900,90,9
"3776",533,"Garth","Taylor",2100,9,210,21,900,90,9
"3777",750,"Matthew","Whelan",1900,7,190,19,700,70,7
"3778",679,"Tim","Clarke",1900,7,190,19,700,70,7
"3779",978,"Stephen","Milne",1900,7,190,19,700,70,7
"3780",810,"Digby","Morrell",1900,7,190,19,700,70,7
"3781",4137,"Danyle","Pearce",1900,7,190,19,700,70,7
"3782",11679,"Brent","Renouf",1900,7,190,19,700,70,7
"3783",564,"Bill","Brownless",1700,5,170,17,500,50,5
"3784",1388,"Darren","Harris",1700,5,170,17,500,50,5
"3785",11313,"Craig","Somerville",1700,5,170,17,500,50,5
"3786",1150,"Chris","Newman",1240,4,124,12.4,40,4,0.4
"3787",1449,"Jason","Winderlich",1240,4,124,12.4,40,4,0.4
"3788",3979,"Damon","White",1240,4,124,12.4,40,4,0.4
"3789",4044,"Daniel","Jackson",1240,4,124,12.4,40,4,0.4
