"playing_for","id","first_name","surname","total_games","total_goals","j_no","club_games","init_1","init_2","sur_2"
"Carlton",10282,"Jeff","Trotman",3,0,"38",3,"J","T","Tr"
"Carlton",10344,"Paul","Constance",3,0,"40",3,"P","C","Co"
"Carlton",10346,"Peter","Gilbert",3,0,"50",3,"P","G","Gi"
"Carlton",10351,"Dick","Vandenberg",3,2,"8",3,"D","V","Va"
"Carlton",10764,"Lance","Styles",3,0,"35",3,"L","S","St"
"Carlton",11287,"Neil","Gaghan",6,0,"52",3,"N","G","Ga"
"Carlton",11417,"Gerald","Butts",3,0,"51, 40",3,"G","B","Bu"
"Carlton",11418,"Michael","Garvey",3,0,"36",3,"M","G","Ga"
"Carlton",11419,"Phillip","Poursanidis",3,3,"49",3,"P","P","Po"
"Carlton",11445,"Peter","White",3,1,"39, 46",3,"P","W","Wh"
"Carlton",11532,"Ben","Robertson",3,2,"50",3,"B","R","Ro"
"Carlton",11977,"Alex","Fasolo",104,135,"32",3,"A","F","Fa"
"Carlton",11986,"Rhys","OKeeffe",3,0,"20",3,"R","O","OK"
"Carlton",12380,"Brad","Walsh",3,1,"34",3,"B","W","Wa"
"Collingwood",261,"Shannon","Gibson",28,18,"38",3,"S","G","Gi"
"Collingwood",267,"Stuart","Mangin",3,2,"25",3,"S","M","Ma"
"Collingwood",277,"Cameron","Venables",3,0,"25",3,"C","V","Ve"
"Collingwood",447,"Todd","Curley",118,48,"33",3,"T","C","Cu"
"Collingwood",1655,"Allan","Davis",250,372,"32",3,"A","D","Da"
"Collingwood",3339,"Cliff","McCrae",61,69,"14",3,"C","M","Mc"
"Collingwood",3385,"Clem","Morden",21,1,"14",3,"C","M","Mo"
"Collingwood",3546,"Jack","Power",39,6,"3",3,"J","P","Po"
"Collingwood",3935,"Bo","Nixon",4,0,"15",3,"B","N","Ni"
"Collingwood",3952,"Anthony","Corrie",56,50,"14",3,"A","C","Co"
"Collingwood",3964,"Luke","Mullins",3,0,"30",3,"L","M","Mu"
"Collingwood",4790,"Ted","Burke",3,0,"0",3,"T","B","Bu"
"Collingwood",4792,"Pat","Cleary",3,0,"0",3,"P","C","Cl"
"Collingwood",4797,"John","Parish",3,0,"0",3,"J","P","Pa"
"Collingwood",4893,"George","Ashman",3,1,"0",3,"G","A","As"
"Collingwood",5097,"Johnny","Dunn",3,0,"0",3,"J","D","Du"
"Collingwood",5399,"Barney","Meadway",4,0,"0",3,"B","M","Me"
"Collingwood",5401,"Frank","Gaudion",3,1,"0",3,"F","G","Ga"
"Collingwood",5407,"Tom","Nelson",3,0,"0",3,"T","N","Ne"
"Collingwood",5408,"Bill","Punch",3,0,"0",3,"B","P","Pu"
"Collingwood",5504,"Tommy","Worle",3,0,"0",3,"T","W","Wo"
"Collingwood",6026,"Jack","Sheehan",17,0,"0",3,"J","S","Sh"
"Collingwood",6114,"Victor","Jackson",3,0,"9",3,"V","J","Ja"
"Collingwood",6207,"George","Goodall",3,0,"11, 8",3,"G","G","Go"
"Collingwood",6208,"Bert","McDonald",3,4,"21",3,"B","M","Mc"
"Collingwood",6317,"Charlie","Mutch",3,0,"18",3,"C","M","Mu"
"Collingwood",6390,"Vernon","Carkeek",3,1,"3, 5",3,"V","C","Ca"
"Collingwood",6545,"Jack","OConnor",3,1,"19",3,"J","O","OC"
"Collingwood",6611,"Fred","Keays",8,1,"12",3,"F","K","Ke"
"Collingwood",6633,"George","Youren",3,1,"23",3,"G","Y","Yo"
"Collingwood",7007,"Fred","Mutch",10,3,"17",3,"F","M","Mu"
"Collingwood",7146,"Reg","Boyle",3,0,"4, 2",3,"R","B","Bo"
"Collingwood",7240,"Alf","Sparks",3,0,"31",3,"A","S","Sp"
"Collingwood",7533,"Charlie","Ahern",3,0,"2",3,"C","A","Ah"
"Collingwood",7694,"Les","Ames",8,10,"31",3,"L","A","Am"
"Collingwood",7774,"Eric","Dalton",8,8,"18",3,"E","D","Da"
"Collingwood",7779,"Jack","Lyngcoln",3,0,"27",3,"J","L","Ly"
"Collingwood",8126,"Bennie","Le Sueur",21,1,"30",3,"B","L","Le"
"Collingwood",8685,"Dick","Allen",3,2,"3",3,"D","A","Al"
"Collingwood",8690,"Frank","Kirwin",3,0,"33",3,"F","K","Ki"
"Collingwood",8893,"Ernie","Eiffler",3,0,"9",3,"E","E","Ei"
"Collingwood",9503,"Alan","Young",3,1,"32",3,"A","Y","Yo"
"Collingwood",9754,"Brian","Renwood",3,0,"34",3,"B","R","Re"
"Collingwood",9949,"Ian","Abraham",3,4,"2",3,"I","A","Ab"
"Collingwood",10483,"Barry","Mugeli",3,0,"49",3,"B","M","Mu"
"Collingwood",10486,"Paul","Walker",3,0,"37",3,"P","W","Wa"
"Collingwood",10677,"John","Parkinson",3,1,"17",3,"J","P","Pa"
"Collingwood",10753,"Ted","Carroll",35,14,"39",3,"T","C","Ca"
"Collingwood",10897,"Lex","Pritchard",3,1,"29",3,"L","P","Pr"
"Collingwood",10911,"Jon","Hummel",26,31,"27",3,"J","H","Hu"
"Collingwood",11026,"Mick","Warren",3,0,"53, 42",3,"M","W","Wa"
"Collingwood",11074,"David","Brine",3,0,"51",3,"D","B","Br"
"Collingwood",11165,"Tony","Keenan",3,0,"56, 30",3,"T","K","Ke"
"Collingwood",11204,"Carl","Herbert",3,0,"34",3,"C","H","He"
"Collingwood",11242,"Michael","Erwin",3,0,"38",3,"M","E","Er"
"Collingwood",11378,"John","Mrakov",11,0,"50, 16",3,"J","M","Mr"
"Collingwood",11502,"Kym","Russell",3,1,"33",3,"K","R","Ru"
"Collingwood",12063,"Kirk","Ugle",3,0,"37",3,"K","U","Ug"
"Essendon",322,"Shawn","Lewfatt",3,2,"33",3,"S","L","Le"
"Essendon",344,"Matthew","Banks",3,1,"48, 39",3,"M","B","Ba"
"Essendon",1154,"James","Davies",3,1,"35",3,"J","D","Da"
"Essendon",1229,"Russell","Williams",3,1,"34",3,"R","W","Wi"
"Essendon",1381,"David","Robertson",20,10,"33",3,"D","R","Ro"
"Essendon",1632,"Doug","Cox",39,1,"21",3,"D","C","Co"
"Essendon",2042,"Paul","OBrien",25,2,"36",3,"P","O","OB"
"Essendon",2094,"Roy","Ramsay",126,11,"36",3,"R","R","Ra"
"Essendon",2391,"Ian","Morrison",113,101,"12",3,"I","M","Mo"
"Essendon",4019,"Brendan","Bower",97,25,"36",3,"B","B","Bo"
"Essendon",4285,"Jack","Deas",38,0,"0",3,"J","D","De"
"Essendon",4339,"Jimmy","Thurgood",3,2,"0",3,"J","T","Th"
"Essendon",4561,"Pat","Barr",3,1,"0",3,"P","B","Ba"
"Essendon",4754,"Herb","Hunter",3,0,"0",3,"H","H","Hu"
"Essendon",4848,"Jim","Kennedy",26,29,"0",3,"J","K","Ke"
"Essendon",4962,"Bill","McCarthy",14,0,"0",3,"B","M","Mc"
"Essendon",5057,"Fred","Fooks",3,2,"0",3,"F","F","Fo"
"Essendon",5253,"Dick","Harris",89,22,"0",3,"D","H","Ha"
"Essendon",5262,"Athol","Tymms",63,30,"0",3,"A","T","Ty"
"Essendon",5349,"John","Green",3,0,"0",3,"J","G","Gr"
"Essendon",5351,"Charlie","Morley",3,0,"0",3,"C","M","Mo"
"Essendon",5447,"John","Anderson",3,0,"0",3,"J","A","An"
"Essendon",5448,"Cliff","Bennett",3,0,"0",3,"C","B","Be"
"Essendon",5455,"Barney","Jenkins",3,2,"0",3,"B","J","Je"
"Essendon",5461,"Bruce","Sloss",84,44,"0",3,"B","S","Sl"
"Essendon",5570,"Bill","French",3,0,"0",3,"B","F","Fr"
"Essendon",5843,"Hedley","Bryant",3,2,"0",3,"H","B","Br"
"Essendon",6068,"Bill","Kyme",3,2,"30",3,"B","K","Ky"
"Essendon",6274,"Neil","King",3,0,"23, 0",3,"N","K","Ki"
"Essendon",6275,"Arthur","Mann",3,0,"26, 29",3,"A","M","Ma"
"Essendon",6276,"Harry","Neate",3,0,"20, 0",3,"H","N","Ne"
"Essendon",6365,"Les","Rogers",3,0,"29",3,"L","R","Ro"
"Essendon",6366,"Bob","Shearer",3,1,"12",3,"B","S","Sh"
"Essendon",6513,"Bill","Hanson",3,1,"28",3,"B","H","Ha"
"Essendon",6520,"Eric","Sprague",3,0,"0",3,"E","S","Sp"
"Essendon",6746,"Dave","Dick",8,12,"23",3,"D","D","Di"
"Essendon",6846,"Ralph","Raisbeck",3,0,"20",3,"R","R","Ra"
"Essendon",6913,"Harry","Harrison",5,0,"9",3,"H","H","Ha"
"Essendon",7033,"Gerry","Donnelly",29,9,"7",3,"G","D","Do"
"Essendon",7076,"Bert","McComb",21,3,"20",3,"B","M","Mc"
"Essendon",7284,"Bill","Vickers",3,4,"14",3,"B","V","Vi"
"Essendon",7582,"Stan","Lawler",5,15,"34",3,"S","L","La"
"Essendon",7955,"George","McGorlick",3,2,"13, 22, 7",3,"G","M","Mc"
"Essendon",8041,"Harry","Carey",3,0,"4",3,"H","C","Ca"
"Essendon",8043,"Bill","Kinnear",3,1,"18",3,"B","K","Ki"
"Essendon",8751,"Ron","Kennedy",3,1,"4",3,"R","K","Ke"
"Essendon",8754,"Jack","Symons",3,0,"13",3,"J","S","Sy"
"Essendon",8847,"Milton","Clark",5,0,"33",3,"M","C","Cl"
"Essendon",8935,"Allan","Matheson",3,2,"4",3,"A","M","Ma"
"Essendon",9068,"Dick","Bryar",3,0,"10",3,"D","B","Br"
"Essendon",9471,"Jim","McColl",3,0,"26, 28",3,"J","M","Mc"
"Essendon",9554,"Warren","Prest",3,0,"28",3,"W","P","Pr"
"Essendon",10579,"John","May",3,1,"55",3,"J","M","Ma"
"Essendon",10749,"John","Emin",3,1,"29",3,"J","E","Em"
"Essendon",10793,"Tom","Park",3,0,"54",3,"T","P","Pa"
"Essendon",10968,"Michael","Redenbach",3,0,"3",3,"M","R","Re"
"Essendon",11045,"Barry","Besanko",3,3,"49",3,"B","B","Be"
"Essendon",11046,"David","Burke",3,6,"29",3,"D","B","Bu"
"Essendon",11354,"Geoffrey","Parker",3,0,"11, 25",3,"G","P","Pa"
"Essendon",11409,"Justin","Stubbs",3,5,"45",3,"J","S","St"
"Essendon",12019,"Jonathan","Giles",63,43,"27",3,"J","G","Gi"
"Essendon",12223,"Lauchlan","Dalgleish",3,1,"36",3,"L","D","Da"
"Fitzroy",1397,"Michael","Gibson",55,3,"20",3,"M","G","Gi"
"Fitzroy",1695,"Phillip","Early",13,4,"41",3,"P","E","Ea"
"Fitzroy",4264,"Arch","Middleton",4,1,"0",3,"A","M","Mi"
"Fitzroy",4348,"Tim","Curran",13,1,"0",3,"T","C","Cu"
"Fitzroy",4373,"Bert","Rapiport",3,1,"0",3,"B","R","Ra"
"Fitzroy",4958,"Arthur","Gilligan",32,15,"0",3,"A","G","Gi"
"Fitzroy",5157,"Fred","Lethbridge",3,1,"0",3,"F","L","Le"
"Fitzroy",5739,"Dave","Earsman",5,0,"0",3,"D","E","Ea"
"Fitzroy",5866,"Fred","Scott",3,1,"0",3,"F","S","Sc"
"Fitzroy",5985,"Ernie","Everett",3,0,"0",3,"E","E","Ev"
"Fitzroy",5993,"Bill","Moxon",3,0,"0",3,"B","M","Mo"
"Fitzroy",6092,"Bill","Scott",7,1,"18",3,"B","S","Sc"
"Fitzroy",6173,"Norm","Barker",4,0,"4",3,"N","B","Ba"
"Fitzroy",6369,"Dave","Crone",25,5,"4",3,"D","C","Cr"
"Fitzroy",6986,"Bill","Turner",3,1,"37",3,"B","T","Tu"
"Fitzroy",6987,"Bobby","Walker",3,2,"22",3,"B","W","Wa"
"Fitzroy",7211,"John","Fitzgerald",3,0,"25",3,"J","F","Fi"
"Fitzroy",7214,"Ed","Ryan",3,0,"30",3,"E","R","Ry"
"Fitzroy",7487,"Arthur","Williams",41,4,"4",3,"A","W","Wi"
"Fitzroy",7488,"Norm","Beckham",3,0,"13",3,"N","B","Be"
"Fitzroy",7504,"Les","Scollard",3,1,"25",3,"L","S","Sc"
"Fitzroy",7506,"Ted","Shiels",3,0,"13",3,"T","S","Sh"
"Fitzroy",7606,"Harry","Challis",3,0,"22",3,"H","C","Ch"
"Fitzroy",7746,"Jack","Cleary",3,0,"31",3,"J","C","Cl"
"Fitzroy",7753,"Alf","Taggart",3,0,"0",3,"A","T","Ta"
"Fitzroy",7908,"Jim","Steigenberger",12,3,"4",3,"J","S","St"
"Fitzroy",8066,"Tom","Re",3,0,"0",3,"T","R","Re"
"Fitzroy",8220,"Harold","Powell",43,44,"30",3,"H","P","Po"
"Fitzroy",8342,"Wal","Dudley",3,4,"19",3,"W","D","Du"
"Fitzroy",8538,"Bruce","Bridges",3,0,"9",3,"B","B","Br"
"Fitzroy",8541,"Leo","Hicks",4,1,"10",3,"L","H","Hi"
"Fitzroy",8660,"Adrian","Hearn",6,6,"22",3,"A","H","He"
"Fitzroy",8666,"Les","Powell",25,5,"21",3,"L","P","Po"
"Fitzroy",8854,"Allan","Broadway",19,15,"32",3,"A","B","Br"
"Fitzroy",8917,"Gordon","Brunnen",29,0,"21",3,"G","B","Br"
"Fitzroy",9014,"Don","Chipp",3,1,"3",3,"D","C","Ch"
"Fitzroy",9140,"Ron","Wright",3,0,"21",3,"R","W","Wr"
"Fitzroy",9346,"Kevin","Tame",3,0,"11",3,"K","T","Ta"
"Fitzroy",9413,"Reg","Renwick",3,0,"9",3,"R","R","Re"
"Fitzroy",9563,"Bob","Collins",3,0,"36",3,"B","C","Co"
"Fitzroy",9568,"Bobby","Wilson",3,1,"29",3,"B","W","Wi"
"Fitzroy",9726,"John","Hutchinson",3,3,"1",3,"J","H","Hu"
"Fitzroy",9790,"Jim","Broockmann",3,0,"40",3,"J","B","Br"
"Fitzroy",10132,"Barry","Rippon",3,5,"36",3,"B","R","Ri"
"Fitzroy",10185,"Frank","Johnson",9,4,"28",3,"F","J","Jo"
"Fitzroy",10193,"Alan","Quaife",3,0,"56",3,"A","Q","Qu"
"Fitzroy",10305,"Jack","Austin",9,6,"37",3,"J","A","Au"
"Fitzroy",10330,"Paul","Hodgson",3,0,"48",3,"P","H","Ho"
"Fitzroy",10396,"Mike","Hallahan",3,0,"18",3,"M","H","Ha"
"Fitzroy",10463,"John","Atkinson",3,1,"39",3,"J","A","At"
"Fitzroy",10466,"Ross","Parker",3,2,"45",3,"R","P","Pa"
"Fitzroy",10930,"Glenn","Ward",3,0,"22",3,"G","W","Wa"
"Fitzroy",11362,"Chris","Duthy",3,0,"22",3,"C","D","Du"
"Fremantle",430,"Daniel","Hargraves",41,62,"21",3,"D","H","Ha"
"Fremantle",529,"Brendon","Feddema",3,0,"35",3,"B","F","Fe"
"Fremantle",11623,"Brock","OBrien",3,1,"12",3,"B","O","OB"
"Fremantle",12000,"Peter","Faulks",3,0,"28",3,"P","F","Fa"
"Fremantle",12303,"Max","Duffy",3,3,"24",3,"M","D","Du"
"Geelong",568,"Robert","Di Rosa",3,0,"24",3,"R","D","Di"
"Geelong",580,"James","McLure",3,0,"8",3,"J","M","Mc"
"Geelong",1255,"Leigh","Willison",3,4,"9",3,"L","W","Wi"
"Geelong",1262,"Andrew","MacNish",23,36,"18",3,"A","M","Ma"
"Geelong",3998,"Martin","Heffernan",5,2,"38",3,"M","H","He"
"Geelong",4387,"Stan","Enfield",3,3,"0",3,"S","E","En"
"Geelong",4975,"John","Hurley",3,1,"0",3,"J","H","Hu"
"Geelong",5077,"Jack","Lee",3,0,"0",3,"J","L","Le"
"Geelong",5274,"Johnny","Murphy",3,0,"0",3,"J","M","Mu"
"Geelong",5369,"Henry","Fischer",3,0,"0",3,"H","F","Fi"
"Geelong",5370,"Norm","Fletcher",3,0,"0",3,"N","F","Fl"
"Geelong",5425,"Chris","Bant",30,2,"24",3,"C","B","Ba"
"Geelong",5607,"Les","Chisholm",3,0,"0",3,"L","C","Ch"
"Geelong",5608,"Bill","Davern",3,2,"0",3,"B","D","Da"
"Geelong",5614,"Norm","McGorlick",3,2,"0",3,"N","M","Mc"
"Geelong",5871,"George","Ricketts",3,0,"0",3,"G","R","Ri"
"Geelong",5999,"Alan","Cordner",23,2,"0, 4",3,"A","C","Co"
"Geelong",6373,"Harry","Smith",9,2,"27",3,"H","S","Sm"
"Geelong",6375,"Ossy","Armstrong",3,0,"0",3,"O","A","Ar"
"Geelong",6380,"Bill","Jones",3,0,"24",3,"B","J","Jo"
"Geelong",7508,"Peter","Bretherton",3,0,"9",3,"P","B","Br"
"Geelong",7511,"Russell","Madden",15,0,"22, 26",3,"R","M","Ma"
"Geelong",7910,"Jack","Lyons",3,1,"9",3,"J","L","Ly"
"Geelong",8433,"Dan","Kearney",6,0,"34",3,"D","K","Ke"
"Geelong",8762,"John","Altmann",3,0,"14",3,"J","A","Al"
"Geelong",8766,"Harry","Beasley",3,0,"14",3,"H","B","Be"
"Geelong",8772,"Phonse","Marshall",3,1,"19",3,"P","M","Ma"
"Geelong",8944,"Bob","Wynne",3,5,"28",3,"B","W","Wy"
"Geelong",9350,"Tony","Walsh",15,24,"31",3,"T","W","Wa"
"Geelong",9486,"Don","OHara",3,0,"35",3,"D","O","OH"
"Geelong",9738,"Bill","James",3,1,"13",3,"B","J","Ja"
"Geelong",9739,"John","Laird",3,0,"30",3,"J","L","La"
"Geelong",9740,"Ian","OHalloran",3,0,"2",3,"I","O","OH"
"Geelong",9742,"Rod","West",3,0,"16",3,"R","W","We"
"Geelong",9882,"Alex","Perry",3,0,"11",3,"A","P","Pe"
"Geelong",9936,"David","Hinchliffe",3,0,"13",3,"D","H","Hi"
"Geelong",10334,"Brian","Chirgwin",3,8,"28",3,"B","C","Ch"
"Geelong",10401,"Rodger","Marsden",3,0,"20",3,"R","M","Ma"
"Geelong",10598,"Shane","McCarthy",3,0,"8",3,"S","M","Mc"
"Geelong",10931,"John","Brimacombe",3,0,"7",3,"J","B","Br"
"Geelong",10933,"Gerard","FitzGerald",3,4,"32",3,"G","F","Fi"
"Geelong",11160,"Phillip","Maddock",3,1,"30",3,"P","M","Ma"
"Geelong",11231,"Robb","Hawkins",3,0,"12",3,"R","H","Ha"
"Geelong",11236,"David","Simpson",3,0,"56",3,"D","S","Si"
"Geelong",11477,"Garry","Phillips",3,0,"41",3,"G","P","Ph"
"Gold Coast",12130,"Piers","Flanagan",3,0,"15",3,"P","F","Fl"
"Gold Coast",12299,"Louis","Herbert",3,0,"39",3,"L","H","He"
"Greater Western Sydney",12118,"Gerald","Ugle",3,1,"32",3,"G","U","Ug"
"Hawthorn",1252,"Lawrence","Bingham",25,0,"27",3,"L","B","Bi"
"Hawthorn",1668,"Andrew","Demetriou",106,48,"36",3,"A","D","De"
"Hawthorn",2149,"Mark","Scott",78,175,"19, 40",3,"M","S","Sc"
"Hawthorn",2685,"Alf","Clay",83,39,"3",3,"A","C","Cl"
"Hawthorn",2885,"Cash","Fitzgerald",3,0,"26",3,"C","F","Fi"
"Hawthorn",2922,"Brian","Geary",14,2,"3",3,"B","G","Ge"
"Hawthorn",6553,"Dave","Elliman",23,23,"23",3,"D","E","El"
"Hawthorn",6860,"Riley","Milne",3,0,"45, 32",3,"R","M","Mi"
"Hawthorn",6933,"Pat","Kennedy",26,16,"12",3,"P","K","Ke"
"Hawthorn",7226,"Frank","Donnellan",57,10,"20",3,"F","D","Do"
"Hawthorn",7227,"Jack","Drake",3,1,"23",3,"J","D","Dr"
"Hawthorn",7278,"Rupe","Dodd",14,23,"30",3,"R","D","Do"
"Hawthorn",7314,"Len","Maxwell",3,0,"26",3,"L","M","Ma"
"Hawthorn",7409,"Stan","Petrie",3,3,"28",3,"S","P","Pe"
"Hawthorn",7616,"Reg","Davies",3,0,"23, 25",3,"R","D","Da"
"Hawthorn",7843,"Charlie","McGillivray",3,0,"32",3,"C","M","Mc"
"Hawthorn",7916,"Ken","Onley",3,1,"26",3,"K","O","On"
"Hawthorn",7996,"Tom","Green",3,2,"23",3,"T","G","Gr"
"Hawthorn",7998,"Max","Smethurst",3,0,"13",3,"M","S","Sm"
"Hawthorn",8216,"Frank","Booth",9,4,"36",3,"F","B","Bo"
"Hawthorn",8282,"Howard","Day",3,6,"2",3,"H","D","Da"
"Hawthorn",8359,"Dick","Pirrie",3,0,"0, 30",3,"D","P","Pi"
"Hawthorn",8439,"Frank","Cutter",3,1,"33",3,"F","C","Cu"
"Hawthorn",8562,"Harold","Zucker",3,3,"28",3,"H","Z","Zu"
"Hawthorn",8671,"Arthur","Clements",3,2,"24",3,"A","C","Cl"
"Hawthorn",8781,"Bert","Amey",3,0,"35",3,"B","A","Am"
"Hawthorn",9149,"Joe","Churchman",3,0,"11",3,"J","C","Ch"
"Hawthorn",9287,"Lindsay","Turnbull",3,0,"36",3,"L","T","Tu"
"Hawthorn",9358,"John","McGreevy",3,0,"17",3,"J","M","Mc"
"Hawthorn",9941,"Ron","Critchley",3,0,"35",3,"R","C","Cr"
"Hawthorn",10201,"Bob","Vagg",3,0,"9",3,"B","V","Va"
"Hawthorn",10340,"Bruce","Reid",3,0,"48, 21",3,"B","R","Re"
"Hawthorn",10602,"John","Lewis",3,0,"44",3,"J","L","Le"
"Hawthorn",10813,"Gerry","Lynn",3,0,"29",3,"G","L","Ly"
"Hawthorn",11070,"Dale","Foster",3,0,"53",3,"D","F","Fo"
"Hawthorn",11370,"Tony","Symonds",3,1,"32",3,"T","S","Sy"
"Hawthorn",11800,"Jarrod","Kayler-Thomson",3,1,"45",3,"J","K","Ka"
"Hawthorn",11921,"Broc","McCauley",6,1,"40",3,"B","M","Mc"
"Hawthorn",12193,"Sam","Grimley",7,8,"35",3,"S","G","Gr"
"Melbourne",156,"James","Cook",77,139,"8",3,"J","C","Co"
"Melbourne",331,"Gary","Moorcroft",98,104,"7",3,"G","M","Mo"
"Melbourne",410,"Nick","Carter",25,6,"32",3,"N","C","Ca"
"Melbourne",2103,"John","Reid",91,4,"37",3,"J","R","Re"
"Melbourne",2796,"Jim","Dorgan",105,2,"17",3,"J","D","Do"
"Melbourne",4017,"Scott","Simister",3,2,"42",3,"S","S","Si"
"Melbourne",4486,"Bill","Atkinson",3,0,"0",3,"B","A","At"
"Melbourne",4502,"Bobby","Royle",3,0,"0",3,"B","R","Ro"
"Melbourne",4812,"Bert","Wregg",3,3,"0",3,"B","W","Wr"
"Melbourne",4907,"Bobby","Craig",3,0,"0",3,"B","C","Cr"
"Melbourne",5013,"Albert","Gourlay",6,1,"0",3,"A","G","Go"
"Melbourne",5186,"Les","Abbott",39,0,"26",3,"L","A","Ab"
"Melbourne",5203,"Frank","Hurrey",3,0,"0",3,"F","H","Hu"
"Melbourne",5211,"Harry","Trend",3,3,"0",3,"H","T","Tr"
"Melbourne",5244,"Archie","Pratt",12,3,"0",3,"A","P","Pr"
"Melbourne",5311,"Charlie","Taylor",13,2,"0",3,"C","T","Ta"
"Melbourne",5506,"Joe","Bray",3,0,"0",3,"J","B","Br"
"Melbourne",5778,"Michael","George",3,0,"0",3,"M","G","Ge"
"Melbourne",5781,"Les","Mitchell",3,1,"0",3,"L","M","Mi"
"Melbourne",5786,"Cyril","Steele",4,0,"0",3,"C","S","St"
"Melbourne",6121,"Bill","Angwin",9,1,"14",3,"B","A","An"
"Melbourne",6126,"Fred","Edwards",4,3,"26",3,"F","E","Ed"
"Melbourne",6131,"George","Knight",3,1,"0",3,"G","K","Kn"
"Melbourne",6320,"Ed","Buckley",3,0,"15",3,"E","B","Bu"
"Melbourne",6551,"Matt","Connors",9,3,"28",3,"M","C","Co"
"Melbourne",6555,"Archie","Grigg",3,1,"32",3,"A","G","Gr"
"Melbourne",6558,"Stan","Huntington",3,3,"18",3,"S","H","Hu"
"Melbourne",6564,"John","McMahon",3,0,"9",3,"J","M","Mc"
"Melbourne",6568,"Harry","Selover",3,2,"34",3,"H","S","Se"
"Melbourne",6642,"Bill","McIntyre",16,0,"24",3,"B","M","Mc"
"Melbourne",6644,"Joe","OCarroll",3,2,"20",3,"J","O","OC"
"Melbourne",6765,"Bert","Lawrence",10,8,"30",3,"B","L","La"
"Melbourne",6813,"Alf","Oldham",3,2,"4",3,"A","O","Ol"
"Melbourne",6886,"Roy","James",3,1,"23",3,"R","J","Ja"
"Melbourne",6887,"Jack","Robertson",3,0,"20, 0",3,"J","R","Ro"
"Melbourne",6941,"Jack","Egan",3,1,"6",3,"J","E","Eg"
"Melbourne",7445,"Henry","McCrae",3,7,"28",3,"H","M","Mc"
"Melbourne",7707,"Terry","Ogden",18,0,"11",3,"T","O","Og"
"Melbourne",7795,"Jack","Harrison",95,22,"0, 6",3,"J","H","Ha"
"Melbourne",7797,"Bill","Robinson",3,1,"28",3,"B","R","Ro"
"Melbourne",7809,"Fred","Backway",8,3,"21",3,"F","B","Ba"
"Melbourne",7873,"Billy","Walsh",4,2,"34",3,"B","W","Wa"
"Melbourne",7933,"Beres","Reilly",13,3,"11",3,"B","R","Re"
"Melbourne",7941,"Frank","Halloran",7,1,"33",3,"F","H","Ha"
"Melbourne",8092,"Jack","Coolahan",15,13,"20",3,"J","C","Co"
"Melbourne",8304,"Noel","Ellis",3,0,"35",3,"N","E","El"
"Melbourne",8427,"Colin","Cox",8,2,"9, 26",3,"C","C","Co"
"Melbourne",8478,"Arthur","Franklin",3,2,"22",3,"A","F","Fr"
"Melbourne",8479,"Jack","Heal",3,1,"7",3,"J","H","He"
"Melbourne",8707,"Jack","Compton",3,2,"1",3,"J","C","Co"
"Melbourne",8811,"Bruce","Edge",3,0,"33",3,"B","E","Ed"
"Melbourne",8816,"Jim","Oppy",3,0,"32",3,"J","O","Op"
"Melbourne",9108,"Jim","Shaw",3,2,"34",3,"J","S","Sh"
"Melbourne",9243,"Terry","Peirce",3,0,"15",3,"T","P","Pe"
"Melbourne",9298,"Harry","Lack",3,0,"18",3,"H","L","La"
"Melbourne",9375,"Bob","Constable",3,1,"40",3,"B","C","Co"
"Melbourne",9493,"Graham","Kerr",16,4,"32",3,"G","K","Ke"
"Melbourne",9520,"Fred","Webster",3,2,"32",3,"F","W","We"
"Melbourne",9676,"Ben","Crameri",3,0,"22",3,"B","C","Cr"
"Melbourne",9680,"Terry","Mountain",5,1,"37",3,"T","M","Mo"
"Melbourne",10034,"Jim","Jenkinson",3,3,"24",3,"J","J","Je"
"Melbourne",10093,"Owen","Zinko",3,3,"7",3,"O","Z","Zi"
"Melbourne",10293,"Les","Harrison",3,1,"44",3,"L","H","Ha"
"Melbourne",10296,"Bob","Langford",3,1,"52, 30",3,"B","L","La"
"Melbourne",10299,"John","Quirk",3,2,"45",3,"J","Q","Qu"
"Melbourne",10430,"Phil","Rhoden",3,0,"38, 44",3,"P","R","Rh"
"Melbourne",10691,"Peter","Yeo",3,1,"9",3,"P","Y","Ye"
"Melbourne",10822,"David","Kelly",3,0,"36",3,"D","K","Ke"
"Melbourne",10827,"Glenn","Walley",3,2,"46",3,"G","W","Wa"
"Melbourne",10951,"Mick","Rea",3,1,"49",3,"M","R","Re"
"Melbourne",11088,"Trevor","Korn",3,1,"54",3,"T","K","Ko"
"Melbourne",11215,"Ray","Holden",3,1,"5",3,"R","H","Ho"
"Melbourne",11272,"Trevor","Spencer",44,29,"23",3,"T","S","Sp"
"Melbourne",11524,"Stephen","Wearne",3,2,"22",3,"S","W","We"
"Melbourne",12110,"Tom","Couch",3,0,"47",3,"T","C","Co"
"North Melbourne",654,"Jade","Rawlings",148,96,"27",3,"J","R","Ra"
"North Melbourne",783,"Paul","Geister",4,0,"42",3,"P","G","Ge"
"North Melbourne",789,"Julian","Kirzner",4,6,"48",3,"J","K","Ki"
"North Melbourne",790,"Paul","Wynd",3,0,"32",3,"P","W","Wy"
"North Melbourne",801,"Ryan","Pagan",3,0,"39",3,"R","P","Pa"
"North Melbourne",1138,"Shane","Harvey",14,13,"28",3,"S","H","Ha"
